nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
And l will,Draven,39,7.9,3.4,5.9,29,65.5,Ezreal,51,7.6,3.7,7.3,21,61.9,Lucian,203,9.5,3.3,6.7,19,68.4,Kalista,55,10.4,2.7,6.4,14,78.6,Xayah,6,7.2,3.0,8.0,9,77.8,Varus,0,7.4,3.8,7.0,8,50.0,Twitch,0,9.5,5.7,9.2,6,50.0,Jhin,0,5.3,3.0,7.5,4,25.0
Billy Butcher XD,Wukong,6,6.8,3.2,7.0,26,69.2,Lee Sin,103,7.2,5.3,8.7,20,55.0,Vi,684,7.7,4.0,10.8,20,70.0,Graves,139,8.5,4.2,9.2,17,76.5,Jarvan IV,80,8.8,3.8,12.7,12,66.7,Elise,238,5.4,4.6,6.3,12,25.0,Sylas,2013,7.6,3.8,5.7,10,70.0,Bel'Veth,674,7.2,4.1,7.6,9,66.7
hermione cringer,Rakan,17,1.9,3.4,17.1,38,73.7,Twitch,14498,7.8,5.8,6.9,32,43.8,Draven,18,8.9,4.3,6.1,25,64.0,Ezreal,1209,6.2,3.8,7.2,21,66.7,Kai'Sa,326,6.4,5.2,5.1,18,38.9,Karthus,381,7.5,6.2,10.1,15,73.3,Annie,4941,1.8,3.7,15.8,15,60.0,Ashe,95,2.4,3.5,12.9,8,37.5
Decay0,Ryze,271,6.0,4.3,5.3,35,45.7,Jayce,402,4.9,5.4,5.2,34,35.3,Ahri,1128,7.3,3.2,6.3,33,60.6,Akali,119,9.3,3.9,4.6,27,63.0,Irelia,288,5.1,5.4,4.6,22,50.0,LeBlanc,1955,7.2,4.4,7.7,21,52.4,Caitlyn,336,4.6,6.0,6.3,19,36.8,Sylas,11704,7.7,3.9,5.1,18,72.2
is me bro,Zeri,7,10.8,8.3,6.3,64,53.1,Caitlyn,56,8.2,8.5,7.2,55,52.7,Lucian,57,11.2,7.6,7.7,48,77.1,Ezreal,1,6.8,9.1,5.9,37,45.9,Sivir,362,6.9,7.2,6.5,30,50.0,Varus,184,8.0,8.1,6.9,27,51.9,Jhin,360,10.2,6.2,9.2,20,70.0,Aphelios,352,8.2,9.3,5.3,17,47.1
the pob,Kassadin,64,7.9,3.2,3.9,55,56.4,Sylas,20,5.9,4.2,6.3,53,64.2,Jayce,4,6.1,6.0,6.2,43,48.8,Akali,131,7.6,3.8,4.1,42,52.4,Viktor,52,5.7,3.5,6.8,42,50.0,Ryze,61,4.8,3.7,5.2,32,46.9,Azir,447,5.1,4.4,6.6,28,57.1,Irelia,53,6.6,5.2,2.8,25,52.0
fairytales lied,Lee Sin,150,8.7,4.5,7.0,13,46.2,Elise,3154,8.1,3.1,7.7,12,83.3,Sylas,497,11.1,4.7,6.9,12,75.0,Graves,1130,7.6,3.7,8.1,12,50.0,Gragas,1489,6.2,3.8,8.1,11,63.6,Wukong,1337,8.5,6.0,5.4,8,50.0,Viego,0,6.0,4.2,5.2,6,66.7,Jarvan IV,0,4.7,2.2,8.8,6,66.7
DzuUwU,Syndra,3,6.0,3.9,5.0,40,52.5,Tryndamere,1057,5.1,2.8,4.3,39,71.8,Kassadin,30,6.4,2.6,6.4,36,77.8,Ryze,1050,6.4,3.6,5.6,34,61.8,Lux,1000,2.6,4.7,11.5,30,60.0,Tristana,0,7.8,4.0,4.4,30,53.3,Jax,0,5.1,5.8,3.2,14,42.9,Aurelion Sol,0,8.3,4.3,7.8,9,55.6
쪼렙이다말로하자,Zoe,24,6.0,3.3,7.4,206,59.2,LeBlanc,15,5.1,3.5,6.9,41,51.2,Ahri,68,4.8,4.6,7.7,25,36.0,Karma,1860,2.3,5.1,12.6,23,52.2,Lulu,1714,2.3,4.1,11.4,19,63.2,Orianna,731,5.7,4.7,11.0,3,33.3,Annie,0,7.0,5.0,5.5,2,50.0,Elise,0,13.0,15.0,17.0,1,100.0
belt ginger army,Zed,272,7.0,4.7,5.6,45,60.0,Zoe,402,8.7,3.3,6.4,28,67.9,Anivia,101,5.9,2.8,7.4,27,63.0,Rek'Sai,203,8.2,5.4,6.5,24,70.8,Vladimir,403,6.2,3.1,4.9,22,59.1,Sylas,361,10.3,4.9,6.2,15,60.0,Viktor,759,7.3,3.8,6.2,15,66.7,Fiddlesticks,3271,5.1,4.4,8.5,13,53.8
KBM RAV3N,Varus,172,8.2,5.2,6.3,70,51.4,Zeri,25,6.5,4.3,5.8,42,54.8,Ashe,107,6.5,5.4,11.0,36,66.7,Caitlyn,54,6.7,5.9,5.5,35,45.7,Sivir,593,6.4,5.7,6.7,27,48.1,Xayah,266,8.3,5.3,6.5,23,56.5,Tristana,483,7.4,6.0,5.7,20,40.0,Lucian,1141,8.6,5.5,6.7,18,61.1
Tarryasepin,Vi,87,5.8,4.9,9.2,17,47.1,Gragas,860,6.4,3.6,6.6,14,50.0,Ashe,816,2.5,4.7,12.0,13,69.2,Bel'Veth,859,6.5,4.5,7.3,11,63.6,Wukong,271,8.0,4.4,10.4,9,77.8,Udyr,0,6.9,4.3,10.3,9,44.4,Amumu,0,5.3,5.6,10.3,7,57.1,Graves,0,9.3,4.3,6.7,6,66.7
ACKÈRMAN,Ashe,5,3.3,5.0,11.7,42,61.9,Thresh,70,1.8,3.4,15.0,24,62.5,Nautilus,292,1.4,4.8,14.7,23,65.2,Rakan,281,1.5,3.3,17.1,20,75.0,Senna,161,3.8,4.4,9.5,19,57.9,Lux,586,3.6,4.9,12.7,16,75.0,Nami,325,1.7,3.6,15.8,16,56.3,Karma,983,2.9,4.7,14.3,15,53.3
huba buba eater,Nilah,274,7.2,6.0,5.0,232,66.8,Twisted Fate,142993,6.0,8.0,14.8,34,64.7,Janna,5,1.3,5.2,14.5,6,50.0,Senna,59,4.0,6.5,9.5,2,50.0,Sona,0,2.0,4.0,9.0,2,50.0,Quinn,0,11.5,6.5,1.0,2,0.0,Rakan,0,0.0,5.0,14.0,1,100.0,Lucian,0,3.0,3.0,3.0,1,0.0
xLinayaa,Jax,79,7.5,4.2,4.9,33,75.8,Gangplank,133,6.2,5.1,6.2,17,64.7,Tryndamere,1756,6.7,3.5,2.9,15,73.3,Gragas,262,7.9,3.1,7.6,14,71.4,Sion,648,5.2,4.1,3.5,12,66.7,Gnar,1719,5.0,2.9,5.6,11,72.7,K'Sante,496,6.1,4.2,5.8,11,63.6,Jayce,989,6.3,5.8,6.0,9,44.4
Curling Captain,Elise,151,7.2,4.3,7.6,84,63.1,Lee Sin,14,6.3,4.2,7.5,60,51.7,Gragas,86,3.3,3.8,6.6,26,57.7,Nidalee,791,8.1,4.0,7.8,16,62.5,Wukong,386,5.9,3.9,5.6,15,60.0,Bel'Veth,2634,5.4,4.4,6.5,13,53.8,Rek'Sai,2974,7.8,4.6,9.9,11,72.7,Zac,300,3.5,3.2,7.9,11,45.5
Pagorex,Annie,2,3.0,3.7,12.3,155,63.9,Lulu,1725,2.8,3.9,11.6,33,54.5,Zoe,7,7.6,4.5,6.0,20,40.0,Seraphine,72,3.8,4.7,13.2,18,55.6,Janna,260,1.2,3.7,13.4,13,46.2,Lux,178,5.6,4.1,12.4,10,70.0,Ahri,296,6.7,4.1,6.6,9,55.6,Sona,661,2.0,5.0,10.1,8,25.0
NattyNatt,Rengar,80,8.9,4.9,5.0,286,59.4,Dr. Mundo,40,3.7,5.4,3.2,71,45.1,Sion,28,4.0,6.5,5.2,21,52.4,Lee Sin,1494,9.0,6.2,6.8,21,33.3,Kassadin,3603,5.2,4.6,3.3,19,42.1,Ekko,2338,7.8,4.8,4.2,17,52.9,Yone,6809,6.1,6.3,4.0,10,50.0,Tryndamere,3420,5.6,4.9,4.1,10,30.0
la mas envidiosa,Janna,37,0.8,3.9,14.2,169,59.8,Seraphine,6807,1.7,4.8,13.4,27,66.7,Lulu,2,1.1,4.8,12.1,9,55.6,Renata Glasc,27,1.5,4.3,9.0,6,66.7,Annie,0,2.8,5.8,12.0,5,60.0,Bardo,0,2.6,5.2,13.6,5,40.0,Twitch,0,8.3,9.0,14.3,4,75.0,Leona,0,1.8,6.0,11.3,4,25.0
scamber,Ashe,173,3.1,7.5,14.4,50,44.0,Heimerdinger,77,3.2,6.3,10.6,24,54.2,Nautilus,161,2.0,5.5,14.0,23,52.2,Karma,277,2.3,5.4,16.9,18,50.0,Lulu,855,1.9,5.5,17.3,15,46.7,Nami,2390,3.2,4.1,20.5,13,69.2,Rakan,866,1.8,5.0,16.7,13,61.5,Yuumi,409,2.2,3.9,17.7,11,63.6
LOUD Ceos,Heimerdinger,8,4.4,6.1,11.4,32,62.5,Ashe,36,3.3,5.3,15.1,26,73.1,Varus,98,6.0,6.2,7.0,25,40.0,Nami,768,1.9,4.2,17.9,21,81.0,Nautilus,128,1.9,4.9,17.8,21,61.9,Karma,156,2.3,6.1,13.1,15,53.3,Lulu,931,1.8,4.2,11.9,13,53.8,Lux,1758,4.1,4.8,13.8,10,80.0
Zhennie,Galio,174,4.7,3.9,10.5,146,62.3,Ahri,8000,7.0,5.2,8.9,26,42.3,Ryze,2,6.6,4.8,5.4,12,41.7,Akali,519,5.9,3.6,3.5,8,25.0,Swain,796,4.3,6.5,10.9,8,50.0,Tristana,0,17.5,6.0,3.0,2,100.0,Akshan,0,4.0,8.5,8.0,2,0.0,Jax,0,4.0,2.0,4.0,1,0.0
2U35,Jayce,30,5.3,5.9,5.1,34,61.8,Jax,535,5.8,5.4,3.5,29,51.7,K'Sante,1078,3.3,4.1,7.2,20,65.0,Lee Sin,637,7.8,6.8,5.0,13,53.8,Gragas,7854,2.7,4.2,5.7,11,63.6,Renekton,1544,4.8,4.8,5.5,11,63.6,Camille,1405,5.1,3.9,3.7,10,80.0,Gnar,662,4.7,4.1,4.1,10,60.0
MBS1,Ezreal,81,8.4,3.8,6.2,43,65.1,Caitlyn,71,7.9,4.6,6.4,34,47.1,Zeri,1707,7.7,3.9,6.6,27,66.7,Kai'Sa,402,8.4,4.7,6.7,24,62.5,Jhin,1585,7.8,3.8,9.7,19,63.2,Varus,2138,5.8,3.7,6.3,19,52.6,Ashe,2237,3.4,4.2,16.4,18,72.2,Lucian,629,5.6,4.3,5.8,10,60.0
Kledie mercury,Kled,9,8.7,6.1,7.6,158,63.9,Hecarim,3,8.7,6.4,9.0,20,45.0,Camille,466,6.4,7.2,6.8,15,53.3,Jax,390,7.5,6.8,2.6,13,53.8,Rengar,543,8.0,6.2,8.2,6,66.7,Xerath,0,6.3,6.3,10.3,4,50.0,Olaf,0,4.8,7.3,6.3,4,50.0,Draven,0,10.3,12.0,7.7,3,66.7
lNote,Sylas,41,9.4,5.4,6.5,39,64.1,Graves,8152,7.2,4.3,7.1,35,42.9,Maokai,55,4.2,3.6,10.9,33,66.7,Lee Sin,112,7.6,4.5,7.9,33,57.6,Gragas,86,8.6,3.5,8.2,19,63.2,Viego,66,6.9,4.4,6.1,17,58.8,Wukong,123,7.4,4.3,7.7,12,41.7,Udyr,398,4.8,3.5,8.3,11,63.6
Lugarit,Lulu,18,1.9,2.4,14.6,85,71.8,Zilean,191975,2.6,2.9,13.8,24,66.7,Karma,1,2.1,3.2,13.9,21,52.4,Nautilus,140,2.6,3.7,12.8,13,53.8,Kha'Zix,805,9.9,3.0,6.0,9,77.8,Hecarim,965,6.0,4.0,7.9,7,57.1,Vi,0,6.7,2.4,7.3,7,42.9,Jarvan IV,0,5.8,3.8,11.5,6,50.0
Good Boi,Xayah,168,7.7,4.6,8.8,41,63.4,Lucian,80,7.0,6.1,6.6,36,41.7,Jhin,186,7.3,5.8,10.1,30,50.0,Ezreal,708,6.8,5.2,8.4,19,73.7,Seraphine,361,3.9,6.3,13.8,12,58.3,Ashe,920,4.8,5.1,10.2,12,50.0,Kai'Sa,2371,7.9,6.6,7.5,11,54.5,Caitlyn,4073,6.7,5.1,7.4,9,66.7
AYELGODLIKEMODE,Pantheon,9,7.7,5.7,6.8,115,58.3,Camille,7,6.9,6.7,6.3,87,57.5,Illaoi,14,5.3,5.5,4.3,26,57.7,Aatrox,197,6.3,5.8,5.8,20,45.0,Sett,448,5.8,5.6,5.8,19,57.9,Gangplank,379,6.0,7.1,6.9,16,43.8,Akali,2055,9.3,8.1,6.3,15,26.7,Darius,2912,4.4,4.8,3.8,14,57.1
Gmandlife,Blitzcrank,65,1.6,5.9,14.1,111,58.6,Thresh,16,1.4,4.6,13.9,62,64.5,Karma,6,2.0,3.5,11.4,45,48.9,Maokai,110,1.7,4.6,11.9,34,70.6,Nautilus,67,1.4,5.1,10.8,30,56.7,Bardo,252,2.0,3.3,14.3,23,52.2,Pyke,386,4.4,5.5,8.3,21,47.6,Ezreal,1181,5.4,4.7,5.9,20,60.0
Sleepy,Zoe,175,7.5,4.2,5.5,28,60.7,Akshan,76,9.3,5.3,5.8,26,61.5,Orianna,111,6.5,4.2,8.3,25,60.0,Aurelion Sol,36,7.2,5.5,6.4,20,55.0,Syndra,704,6.2,4.5,4.9,20,40.0,Ahri,594,6.8,3.8,6.9,9,77.8,Taliyah,0,5.1,4.6,9.0,7,71.4,Morgana,0,2.9,5.7,16.9,7,57.1
EL RONRONS,Gangplank,4,5.4,5.4,4.6,44,59.1,Jayce,131,5.5,5.4,4.3,37,37.8,Jax,828,4.8,3.9,3.9,32,78.1,Fiora,127,5.9,3.7,3.5,30,70.0,Renekton,267,4.8,4.3,4.7,19,63.2,Gragas,325,3.7,4.5,6.3,19,63.2,K'Sante,848,4.5,4.0,4.9,15,60.0,Olaf,899,8.3,4.2,6.0,6,83.3
SSQ Xaragonas,Nunu y Willump,275,3.1,4.4,12.0,230,59.6,Amumu,25,5.0,5.7,8.9,93,59.1,Xin Zhao,14,4.9,6.2,6.9,59,49.2,Kha'Zix,25,5.0,5.3,6.4,32,40.6,Trundle,1669,4.6,3.9,5.3,19,42.1,Rammus,533,6.0,5.0,8.5,4,25.0,Seraphine,0,1.3,6.0,8.0,3,66.7,Maokai,0,8.5,6.5,10.0,2,50.0
Romântico,Draven,88,7.4,4.5,5.3,49,57.1,Zeri,12,8.4,5.3,5.8,45,51.1,Caitlyn,144,6.9,5.1,6.5,35,54.3,Jhin,282,7.9,3.8,7.7,29,62.1,Tristana,213,8.5,4.6,6.0,25,60.0,Sivir,182,5.2,5.7,7.8,21,42.9,Varus,624,6.1,4.2,5.6,18,55.6,Lucian,546,8.2,5.6,6.5,16,68.8
Chryssey,Zeri,276,5.8,4.6,5.8,77,48.1,Xayah,3136,7.2,3.8,5.5,56,55.4,Varus,225,6.2,5.3,7.7,47,57.4,Caitlyn,119,6.8,4.8,5.6,37,48.6,Lucian,86,5.9,5.4,6.1,28,53.6,Kai'Sa,1340,6.8,5.4,5.6,23,47.8,Senna,541,4.6,4.5,13.5,20,50.0,Ezreal,4576,4.3,6.6,8.3,19,57.9
big dacko,Varus,114,7.2,5.4,8.2,76,55.3,Jhin,15,7.2,4.5,9.0,32,46.9,Xayah,1176,5.7,5.7,6.9,25,52.0,Ezreal,973,6.1,5.6,8.0,25,60.0,Draven,478,6.9,4.1,6.1,19,63.2,Twitch,517,8.2,7.4,7.9,17,35.3,Samira,3350,7.1,5.1,6.1,16,75.0,Ashe,309,3.5,5.2,9.3,13,53.8
Gigachad SamD,Xayah,7,9.2,3.9,7.1,17,76.5,Caitlyn,399,6.9,5.1,6.6,17,70.6,Kai'Sa,696,7.5,4.1,4.9,14,78.6,Zeri,490,6.0,2.8,5.6,12,83.3,Varus,161,8.7,4.5,5.5,10,50.0,Lucian,2060,8.0,5.1,4.9,9,55.6,Draven,0,9.4,4.8,6.1,9,77.8,Jhin,0,8.0,2.3,10.8,8,62.5
reverse,Darius,177,6.5,4.7,5.2,169,57.4,Vladimir,9,5.1,4.9,6.0,28,71.4,Jax,102,6.9,5.2,4.5,22,40.9,Gnar,1693,3.6,5.1,4.3,18,44.4,Sett,364,3.3,6.2,4.3,6,33.3,Mordekaiser,0,4.8,4.3,5.3,4,50.0,Malphite,0,3.0,4.5,9.0,2,50.0,Jhin,0,6.0,1.0,8.0,1,100.0
MS IRREGULAR,Sylas,277,7.5,6.8,8.0,76,56.6,Akali,64,9.6,4.8,4.9,58,53.4,Gragas,61,5.3,5.5,6.1,43,55.8,Irelia,132,6.6,5.7,3.8,35,48.6,Ahri,823,6.1,4.0,7.2,29,62.1,Syndra,349,6.3,4.8,5.7,29,58.6,Ryze,792,4.9,4.5,5.1,15,53.3,Qiyana,1620,8.8,6.4,4.9,13,46.2
Valsurita,Yone,3,8.4,6.3,6.3,44,63.6,Viego,111136,8.7,5.5,6.5,35,68.6,Sylas,18,9.6,6.3,7.8,34,61.8,Lux,16,6.2,5.1,12.5,32,71.9,Cassiopeia,64,7.8,5.6,6.6,17,76.5,Tristana,21,6.4,5.7,4.8,17,58.8,Gragas,39,4.7,2.3,5.6,15,46.7,Ryze,302,7.9,5.1,8.8,14,71.4
Competition9,Vladimir,116,6.6,3.4,4.7,168,50.0,Jhin,33,8.4,4.8,8.7,17,47.1,Vel'Koz,3130,8.1,2.4,7.6,12,91.7,Aurelion Sol,36,5.8,3.8,6.3,11,54.5,Ekko,1540,9.5,4.8,5.4,8,87.5,Jayce,0,5.5,6.0,5.0,8,50.0,Zed,0,8.6,4.0,5.7,7,57.1,Pantheon,0,8.2,3.8,4.8,5,60.0
GOOD GAME GG EZ,Azir,83,4.4,4.1,5.1,27,63.0,Jayce,83,8.5,6.2,5.9,20,55.0,Sylas,1115,7.5,4.6,6.8,17,58.8,Viktor,2041,6.8,4.8,6.0,16,43.8,Gragas,3864,6.6,5.4,9.2,13,69.2,Akali,881,7.5,4.6,5.1,11,54.5,Aurelion Sol,3078,8.3,6.6,9.7,11,54.5,Lee Sin,3412,7.8,5.5,5.9,10,50.0
GaoGe,Camille,170,4.6,3.9,5.2,233,57.5,Kai'Sa,116852,6.7,4.7,5.8,51,51.0,Fiora,20,3.2,3.3,3.3,21,47.6,Jayce,89,6.0,5.3,7.0,10,60.0,Gwen,927,3.8,4.0,4.8,8,25.0,Jhin,899,4.2,4.7,8.5,6,33.3,K'Sante,0,6.4,4.8,5.6,5,40.0,Aatrox,0,7.8,3.6,4.6,5,40.0
Snow Lion,Olaf,152,6.8,5.4,3.5,72,55.6,Gangplank,68,5.6,5.9,5.7,65,47.7,Ornn,164,2.4,3.2,6.9,39,53.8,Kayle,179,5.4,4.8,3.9,36,58.3,Tryndamere,55,6.1,4.3,3.2,33,72.7,Jax,54,6.2,5.4,3.1,33,48.5,Vladimir,1124,5.7,3.3,3.1,26,53.8,Gwen,785,4.8,4.0,3.3,18,61.1
MANATY RANK 1,Kindred,278,9.1,4.3,6.9,55,67.3,Wukong,5,7.6,3.6,6.9,49,55.1,Ashe,81,2.4,6.3,15.0,44,56.8,Udyr,131,5.3,2.9,8.2,28,50.0,Maokai,1777,4.2,4.4,9.4,23,34.8,Viego,4939,8.1,5.3,7.1,18,33.3,Nidalee,3897,9.4,4.6,10.4,14,50.0,Lillia,0,6.7,3.6,9.2,13,53.8
TETIS XDDDDD,Sylas,89,9.7,4.0,6.6,49,61.2,Kindred,9,8.9,4.5,7.0,47,61.7,Lee Sin,10,8.7,3.7,9.4,33,66.7,Hecarim,102,8.8,4.2,7.9,25,52.0,Sejuani,265,4.7,3.8,11.1,24,54.2,Gragas,213,6.2,3.9,7.4,21,76.2,Elise,97,7.2,3.1,7.1,18,50.0,Wukong,633,7.5,4.4,9.7,17,58.8
TTV AKASHI10,Irelia,8,6.1,5.5,6.0,51,51.0,Kassadin,41,8.0,4.0,6.5,41,53.7,Viktor,55,6.4,3.8,6.8,32,65.6,Aurelion Sol,57,8.9,3.9,7.9,28,57.1,Cassiopeia,211,5.2,4.0,6.6,26,73.1,LeBlanc,55,7.0,3.3,7.6,23,65.2,Lucian,52,5.6,4.8,6.3,16,50.0,Taliyah,720,5.7,5.5,8.9,15,60.0
주사는 무서워,Sylas,73,9.8,4.3,7.2,62,61.3,Viego,31,6.9,3.8,7.5,47,61.7,Gragas,29,6.5,3.6,8.5,42,42.9,Maokai,339,4.4,3.0,10.7,40,62.5,Graves,80,8.4,3.4,7.8,29,65.5,Ashe,151,1.6,4.6,10.8,17,58.8,Lee Sin,2503,7.6,3.8,8.6,17,52.9,Zed,5636,6.2,4.2,7.1,13,46.2
Badlulu00,Jax,279,6.2,3.5,3.3,34,64.7,Fiora,234,5.5,4.0,3.8,31,54.8,Camille,464,6.9,4.5,5.1,23,69.6,Jayce,417,3.8,4.4,4.1,19,21.1,Yone,4593,6.1,5.3,5.4,15,60.0,K'Sante,1815,3.9,3.5,8.2,13,69.2,Gwen,568,6.3,4.3,3.7,12,58.3,Irelia,794,5.5,4.1,5.6,10,60.0
Kobbe,Varus,84,8.2,3.9,8.1,31,64.5,Caitlyn,372,6.6,4.4,7.0,25,68.0,Zeri,812,7.2,3.6,6.0,24,54.2,Lucian,1083,7.5,5.0,7.7,22,68.2,Sivir,1131,7.8,5.2,8.8,16,56.3,Jhin,926,6.3,3.3,10.4,12,50.0,Ashe,10199,6.7,5.0,9.9,12,41.7,Ezreal,9498,8.6,2.9,6.9,10,90.0
C9 Lost,Caitlyn,6,8.4,3.8,6.8,37,67.6,Xayah,73,9.3,4.1,6.4,32,62.5,Zeri,247,7.0,4.5,6.2,28,57.1,Varus,235,7.0,4.4,7.0,23,65.2,Ezreal,444,5.3,4.0,6.8,19,52.6,Lucian,1377,7.4,4.6,5.0,16,43.8,Samira,932,10.8,4.9,7.1,14,78.6,Draven,308,7.1,3.8,5.1,10,40.0
MaioLex,Lux,179,4.9,4.6,10.9,383,52.2,Zilean,41,3.0,3.9,14.3,23,56.5,Ezreal,267,7.6,5.1,7.9,14,57.1,Ashe,1214,2.1,5.2,11.9,13,69.2,Nami,477,2.8,3.2,15.2,13,46.2,Twitch,4563,7.6,8.1,7.0,7,28.6,Yasuo,0,1.8,4.8,6.0,4,25.0,Jhin,0,6.3,6.0,6.3,4,0.0
NNJ ShaunMaker,Rumble,7,8.0,2.8,6.3,56,53.6,Akali,30,8.5,3.3,4.3,37,64.9,Gnar,2,5.6,3.7,7.3,23,73.9,Azir,10,5.4,2.9,5.0,15,60.0,Aurelion Sol,3,6.4,3.4,9.0,9,55.6,Viego,26,8.5,6.2,6.8,6,50.0,Sylas,0,16.8,6.4,4.4,5,80.0,Zed,0,9.0,7.0,4.8,4,75.0
Twitchtv Crecre,Rell,29,1.7,5.1,17.0,54,63.0,Lulu,1,2.6,4.8,14.9,48,58.3,Zilean,4,2.0,5.3,16.1,30,56.7,Nami,56,2.6,5.2,17.1,28,42.9,Ashe,668,2.8,6.0,12.2,25,56.0,Renata Glasc,153,2.1,5.9,17.1,17,47.1,Soraka,179,1.3,4.4,12.8,16,43.8,Amumu,362,1.6,5.9,14.9,14,71.4
KeyNG,Lee Sin,90,9.9,6.4,8.3,19,68.4,Elise,356,8.1,4.3,7.2,14,78.6,Maokai,167,6.0,6.8,10.2,12,50.0,Viego,1937,9.2,6.3,9.2,11,72.7,Vi,268,6.3,5.1,9.9,8,87.5,Wukong,0,10.4,3.5,5.9,8,62.5,Kindred,0,10.9,6.1,6.0,8,62.5,Graves,0,9.3,4.8,6.5,6,50.0
Krysia,Lee Sin,280,7.3,4.7,8.9,84,57.1,Wukong,35,7.2,4.2,8.1,59,61.0,Elise,19,8.2,4.4,8.3,32,59.4,Viego,387,8.7,4.7,8.2,26,65.4,Nidalee,284,8.3,6.1,8.5,24,29.2,Graves,1015,6.7,4.5,7.6,23,60.9,Vi,449,5.6,5.1,6.8,20,45.0,Udyr,3607,4.6,4.6,9.4,17,64.7
kanaaa,Hecarim,153,9.3,4.1,7.7,47,61.7,Gragas,25,5.6,3.3,8.2,47,53.2,Karthus,99,7.0,5.3,9.5,36,58.3,Udyr,139,4.9,3.6,8.5,28,53.6,Kindred,2815,7.0,3.7,6.8,24,70.8,Jarvan IV,191,5.9,5.0,12.5,19,47.4,Wukong,2548,6.6,3.9,8.6,14,71.4,Dr. Mundo,1442,2.9,4.0,5.0,14,50.0
玳打微ysrw77,Fiora,5,5.9,5.1,3.2,58,55.2,Riven,3,6.3,4.6,5.5,29,62.1,Irelia,24,8.8,6.0,6.7,26,76.9,Gangplank,4,6.6,5.5,4.6,17,58.8,Gwen,110,5.7,5.9,4.3,15,46.7,Camille,68,7.7,5.2,6.6,14,57.1,Jax,0,7.6,6.2,4.2,13,61.5,K'Sante,0,4.2,3.8,3.6,12,50.0
M1nit,Ashe,9,2.1,5.0,12.6,61,47.5,Nami,58,1.6,3.1,13.4,38,60.5,Karma,51,2.1,3.8,13.2,29,51.7,Annie,319,3.0,4.5,13.1,28,67.9,Heimerdinger,90,3.5,4.6,11.6,26,50.0,Lux,285,2.6,5.1,11.3,25,52.0,Senna,1696,4.0,4.2,13.9,23,60.9,Nautilus,210,1.5,4.2,14.6,20,75.0
awr,Gangplank,20,7.1,5.9,5.4,29,65.5,Fiora,43,8.6,5.3,4.4,23,56.5,Jayce,41,7.2,7.3,5.3,19,57.9,Hecarim,65,9.1,5.1,8.2,16,62.5,Ekko,85,6.5,3.6,5.6,11,63.6,Yone,96,6.4,5.5,3.6,10,80.0,Darius,62,6.6,5.0,2.6,10,60.0,Sylas,140,9.7,4.9,6.6,9,66.7
Washin,Pantheon,180,7.7,5.0,6.8,24,54.2,Karma,795,5.4,3.1,10.4,18,83.3,Ryze,622,5.7,3.4,7.2,15,53.3,Azir,96,4.8,4.3,6.6,10,50.0,Renekton,612,6.8,4.0,5.6,8,75.0,Lucian,0,7.9,3.5,4.6,8,62.5,Viktor,0,8.3,3.4,6.5,8,75.0,Jayce,0,5.2,6.2,4.6,5,40.0
kStars Telas,Ashe,10,3.0,6.3,14.0,51,51.0,Rakan,47,2.1,4.2,17.6,34,70.6,Karma,41,2.4,5.4,14.3,31,48.4,Nami,398,2.9,4.0,18.8,25,68.0,Caitlyn,225,6.1,7.7,10.0,20,50.0,Pyke,1900,7.9,6.4,11.8,17,58.8,Nautilus,383,2.2,5.8,16.2,17,47.1,Heimerdinger,577,4.6,7.9,14.1,14,42.9
a lot 3rd verse,Maokai,91,3.8,4.9,11.6,54,59.3,Lee Sin,6231,8.1,4.8,9.6,51,64.7,Elise,20,7.5,5.1,7.4,42,57.1,Bel'Veth,9,7.5,4.6,6.7,41,63.4,Wukong,57,8.4,5.0,7.4,36,52.8,Sejuani,17,5.0,5.1,11.7,26,42.3,Graves,149,6.6,5.1,7.1,21,42.9,Ashe,434,3.5,5.3,10.8,19,63.2
Menchennik,Vi,281,6.1,5.8,11.4,40,57.5,Maokai,147,3.7,4.7,13.3,39,69.2,Sejuani,168,5.5,3.6,13.1,38,52.6,Wukong,125,6.5,5.5,8.0,22,59.1,Nunu y Willump,1509,3.2,5.3,12.9,18,55.6,Kindred,2908,7.1,5.2,5.0,9,22.2,Xin Zhao,0,7.1,5.5,8.5,8,50.0,Poppy,0,4.3,3.7,11.4,7,71.4
