nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
Wind19,LAN,Challenger,1564,Soloqueue,15,0.00016,167,123,295,57.6,2,7.2,4.2,6.8,Mid,164,59.1,Jungler,55.0,60.0,Top,54.0,50.0,Rengar,1,8.2,4.7,5.8,60,60.0,Mordekaiser,3,7.8,3.9,5.7,28,60.7,Ryze,100,6.5,3.9,6.7,21,52.4,Poppy,164,6.1,3.1,9.4,17,70.6,Renekton,29,7.5,4.3,6.3,16,56.3,Pantheon,138,10.1,4.2,7.4,14,78.6,Xerath,75,7.4,3.4,8.9,14,50.0,Sylas,395,7.8,4.0,8.3,9,55.6,rookie
Jauny,LAN,Challenger,1562,Soloqueue,16,0.00017,127,81,206,61.7,2,8.0,4.4,5.6,Top,141,64.5,AD Carry,43.0,53.5,Mid,23.0,43.5,Jayce,2,9.3,4.7,5.4,36,63.9,Irelia,21,8.1,4.6,5.9,27,77.8,Fiora,67,6.8,3.6,5.1,22,72.7,Jax,38,8.2,4.9,5.7,13,53.8,Camille,844,8.6,4.5,5.6,12,50.0,Lee Sin,620,9.0,4.4,5.8,9,55.6,Kai'Sa,0,9.8,3.5,6.8,8,75.0,Xayah,0,5.1,4.7,5.1,7,28.6,rookie
Good Boi,NA,Challenger,896,Soloqueue,774,0.0083,124,103,227,54.6,2,6.5,5.6,9.4,AD Carry,199,53.8,Support,41.0,58.5,Mid,7.0,42.9,Xayah,168,7.7,4.6,8.8,41,63.4,Lucian,80,7.0,6.1,6.6,36,41.7,Jhin,186,7.3,5.8,10.1,30,50.0,Ezreal,708,6.8,5.2,8.4,19,73.7,Seraphine,361,3.9,6.3,13.8,12,58.3,Ashe,920,4.8,5.1,10.2,12,50.0,Kai'Sa,2371,7.9,6.6,7.5,11,54.5,Caitlyn,4073,6.7,5.1,7.4,9,66.7,rookie
Gnetîc,LAN,Challenger,1049,Soloqueue,329,0.0035,70,42,112,62.5,2,7.8,4.4,8.1,AD Carry,101,62.4,Support,10.0,70.0,Mid,1.0,0.0,Lucian,17,10.2,4.3,7.2,21,81.0,Jhin,17,8.3,3.1,10.0,14,64.3,Draven,1020,8.1,4.9,5.9,13,61.5,Caitlyn,346,7.2,4.1,7.5,12,58.3,Ezreal,1194,6.5,3.8,7.5,12,50.0,Varus,951,6.9,5.4,6.0,7,28.6,Ziggs,0,8.7,3.0,8.7,6,83.3,Xayah,0,7.0,4.5,7.2,6,50.0,rookie
Washin,BR,Challenger,925,Soloqueue,649,0.007,78,57,173,62.4,2,6.8,4.1,7.2,Mid,90,64.4,Top,55.0,58.2,AD Carry,20.0,60.0,Pantheon,180,7.7,5.0,6.8,24,54.2,Karma,795,5.4,3.1,10.4,18,83.3,Ryze,622,5.7,3.4,7.2,15,53.3,Azir,96,4.8,4.3,6.6,10,50.0,Renekton,612,6.8,4.0,5.6,8,75.0,Lucian,0,7.9,3.5,4.6,8,62.5,Viktor,0,8.3,3.4,6.5,8,75.0,Jayce,0,5.2,6.2,4.6,5,40.0,rookie
LOUD Ceos,BR,Challenger,1509,Soloqueue,17,0.00018,143,106,249,57.4,2,3.5,5.3,12.6,Support,205,60.5,AD Carry,47.0,42.6,Mid,1.0,0.0,Heimerdinger,8,4.4,6.1,11.4,32,62.5,Ashe,36,3.3,5.3,15.1,26,73.1,Varus,98,6.0,6.2,7.0,25,40.0,Nami,768,1.9,4.2,17.9,21,81.0,Nautilus,128,1.9,4.9,17.8,21,61.9,Karma,156,2.3,6.1,13.1,15,53.3,Lulu,931,1.8,4.2,11.9,13,53.8,Lux,1758,4.1,4.8,13.8,10,80.0,rookie
Zeratul,OCE,Challenger,817,Soloqueue,1046,0.011,92,79,171,53.8,2,6.9,4.6,7.0,AD Carry,147,52.4,Mid,16.0,62.5,Top,6.0,66.7,Draven,24,8.0,4.5,5.8,33,51.5,Zeri,28,7.8,4.5,7.2,26,57.7,Xayah,24,8.9,3.6,5.9,14,64.3,Aphelios,119,6.3,5.5,5.9,13,30.8,Sivir,116,5.9,4.0,6.4,8,62.5,Caitlyn,0,6.1,4.6,5.0,7,28.6,Jhin,0,5.7,2.8,10.3,6,66.7,Ezreal,0,6.8,4.8,9.3,6,50.0,rookie
oerwoud,BR,Challenger,1048,Soloqueue,331,0.0035,148,130,278,53.2,2,6.8,5.0,8.9,Jungler,252,53.2,Mid,20.0,55.0,Top,7.0,57.1,Lee Sin,86,8.3,4.5,9.1,34,52.9,Wukong,260,6.7,4.5,7.0,29,48.3,Vi,348,5.0,4.6,11.3,25,60.0,Gragas,165,6.9,3.7,7.2,21,61.9,Maokai,250,4.4,4.5,10.5,21,61.9,Viego,629,7.4,4.8,9.6,20,50.0,Sylas,523,9.9,4.9,8.0,14,57.1,Elise,1060,6.7,6.8,7.1,14,21.4,rookie
DlPLEX,NA,Challenger,1506,Soloqueue,19,0.0002,231,196,427,54.1,2,5.3,4.8,5.6,Mid,345,55.4,Top,55.0,52.7,Support,21.0,52.4,Aurelion Sol,4,5.8,3.6,5.3,33,51.5,Jayce,189,6.2,5.3,4.9,32,59.4,Tristana,178,4.9,5.2,3.5,24,45.8,Kassadin,1039,4.9,3.0,2.8,21,52.4,Gragas,458,4.7,4.2,6.3,18,55.6,Taliyah,442,6.6,4.3,7.6,18,44.4,Ryze,406,5.2,3.9,5.6,17,64.7,Sylas,394,6.3,5.8,6.1,17,47.1,rookie
Go Ha Go Ha,EUW,Challenger,843,Soloqueue,961,0.01,266,245,510,52.2,2,4.3,4.7,5.9,Top,456,52.9,Mid,22.0,54.5,AD Carry,17.0,47.1,K'Sante,133,3.9,4.3,6.9,56,64.3,Jax,6,4.6,4.7,3.9,53,58.5,Gangplank,55,5.6,5.3,6.4,52,53.8,Sion,82,3.7,3.9,6.1,36,61.1,Fiora,101,3.6,5.3,3.9,32,46.9,Jayce,857,4.0,5.1,4.5,31,41.9,Gragas,1139,3.0,3.4,6.3,28,46.4,Udyr,1056,3.7,4.6,5.5,20,55.0,rookie
DzuUwU,EUW,Challenger,1503,Soloqueue,20,0.00021,169,111,280,60.4,2,5.5,3.8,6.0,Mid,216,61.6,Support,37.0,56.8,Top,29.0,55.2,Syndra,3,6.0,3.9,5.0,40,52.5,Tryndamere,1057,5.1,2.8,4.3,39,71.8,Kassadin,30,6.4,2.6,6.4,36,77.8,Ryze,1050,6.4,3.6,5.6,34,61.8,Lux,1000,2.6,4.7,11.5,30,60.0,Tristana,0,7.8,4.0,4.4,30,53.3,Jax,0,5.1,5.8,3.2,14,42.9,Aurelion Sol,0,8.3,4.3,7.8,9,55.6,rookie
Vortum,EUW,Challenger,843,Soloqueue,962,0.01,166,134,318,55.7,2,6.3,5.1,5.7,Top,315,56.2,Mid,11.0,45.5,Support,7.0,28.6,Olaf,370,6.8,5.2,4.6,105,60.0,Akshan,4006,8.4,5.5,5.9,45,60.0,Gangplank,33,6.0,5.0,6.6,22,45.5,Fiora,75,4.6,5.4,5.0,17,58.8,Cho'Gath,3907,4.9,4.5,5.1,17,47.1,Jax,1348,5.6,4.9,4.3,16,62.5,Kled,849,6.6,4.6,5.4,14,42.9,K'Sante,2193,5.9,4.6,6.0,13,46.2,rookie
TTV olasa1199,LAN,Challenger,924,Soloqueue,652,0.007,307,268,602,53.5,2,6.1,5.7,8.4,AD Carry,536,53.7,Mid,44.0,56.8,Support,23.0,30.4,Seraphine,58,4.1,4.8,12.6,115,62.6,Sivir,62746,6.3,6.2,8.3,88,53.4,Kai'Sa,3,8.4,5.0,5.6,61,55.7,Ezreal,6,6.6,5.4,7.4,60,60.0,Tristana,34,9.2,6.2,6.8,40,65.0,Veigar,19,6.2,5.3,8.0,26,53.8,Orianna,12,5.0,5.2,13.0,18,61.1,Jhin,109,5.8,5.2,6.1,17,41.2,rookie
EL RONRONS,EUW,Challenger,1499,Soloqueue,21,0.00022,160,102,263,61.2,2,5.1,4.7,4.9,Top,247,62.3,Mid,9.0,44.4,AD Carry,7.0,42.9,Gangplank,4,5.4,5.4,4.6,44,59.1,Jayce,131,5.5,5.4,4.3,37,37.8,Jax,828,4.8,3.9,3.9,32,78.1,Fiora,127,5.9,3.7,3.5,30,70.0,Renekton,267,4.8,4.3,4.7,19,63.2,Gragas,325,3.7,4.5,6.3,19,63.2,K'Sante,848,4.5,4.0,4.9,15,60.0,Olaf,899,8.3,4.2,6.0,6,83.3,rookie
the pob,NA,Challenger,1047,Soloqueue,333,0.0035,239,222,461,51.8,2,6.1,4.2,5.7,Mid,382,52.1,AD Carry,40.0,47.5,Top,34.0,52.9,Kassadin,64,7.9,3.2,3.9,55,56.4,Sylas,20,5.9,4.2,6.3,53,64.2,Jayce,4,6.1,6.0,6.2,43,48.8,Akali,131,7.6,3.8,4.1,42,52.4,Viktor,52,5.7,3.5,6.8,42,50.0,Ryze,61,4.8,3.7,5.2,32,46.9,Azir,447,5.1,4.4,6.6,28,57.1,Irelia,53,6.6,5.2,2.8,25,52.0,rookie
mei shu chu,KR,Challenger,915,Soloqueue,691,0.0074,160,128,290,56.2,2,7.2,5.0,7.6,AD Carry,249,55.8,Support,31.0,54.8,Jungler,8.0,75.0,Varus,68,7.7,4.5,7.7,56,58.9,Ezreal,29,8.3,4.2,7.3,36,69.4,Samira,133,9.6,5.9,4.9,34,47.1,Zeri,1135,7.9,4.7,7.6,20,60.0,Caitlyn,677,7.0,4.8,7.5,20,50.0,Aphelios,4401,6.4,3.9,5.7,16,50.0,Kai'Sa,831,8.5,5.0,6.4,14,64.3,Ashe,4112,3.5,5.9,14.0,14,50.0,rookie
Likable,NA,Challenger,924,Soloqueue,654,0.007,176,158,339,53.1,2,7.4,5.1,6.6,Mid,272,52.6,Top,44.0,63.6,Support,19.0,31.6,Akshan,117,9.2,5.5,5.4,193,54.9,Kassadin,19,8.0,4.6,5.2,30,50.0,Katarina,230,8.7,5.7,5.8,28,46.4,Soraka,448,1.4,3.7,15.3,21,76.2,Zac,74,2.7,3.3,11.9,10,70.0,Zoe,1043,6.3,2.9,6.1,9,66.7,Lissandra,0,2.2,3.2,7.4,5,40.0,Ashe,0,1.2,5.6,7.8,5,20.0,rookie
Gigachad SamD,NA,Challenger,1484,Soloqueue,22,0.00023,107,47,154,69.5,2,7.5,4.1,7.1,AD Carry,131,70.2,Top,12.0,58.3,Support,10.0,70.0,Xayah,7,9.2,3.9,7.1,17,76.5,Caitlyn,399,6.9,5.1,6.6,17,70.6,Kai'Sa,696,7.5,4.1,4.9,14,78.6,Zeri,490,6.0,2.8,5.6,12,83.3,Varus,161,8.7,4.5,5.5,10,50.0,Lucian,2060,8.0,5.1,4.9,9,55.6,Draven,0,9.4,4.8,6.1,9,77.8,Jhin,0,8.0,2.3,10.8,8,62.5,rookie
Tarryasepin,BR,Challenger,1047,Soloqueue,334,0.0036,71,48,119,59.7,2,6.1,4.4,9.0,Jungler,87,60.9,Support,18.0,77.8,Top,7.0,42.9,Vi,87,5.8,4.9,9.2,17,47.1,Gragas,860,6.4,3.6,6.6,14,50.0,Ashe,816,2.5,4.7,12.0,13,69.2,Bel'Veth,859,6.5,4.5,7.3,11,63.6,Wukong,271,8.0,4.4,10.4,9,77.8,Udyr,0,6.9,4.3,10.3,9,44.4,Amumu,0,5.3,5.6,10.3,7,57.1,Graves,0,9.3,4.3,6.7,6,66.7,rookie
Billy Butcher XD,BR,Challenger,1507,Soloqueue,18,0.00019,111,72,184,60.3,2,6.9,4.2,8.5,Jungler,171,62.6,Mid,10.0,70.0,Top,8.0,12.5,Wukong,6,6.8,3.2,7.0,26,69.2,Lee Sin,103,7.2,5.3,8.7,20,55.0,Vi,684,7.7,4.0,10.8,20,70.0,Graves,139,8.5,4.2,9.2,17,76.5,Jarvan IV,80,8.8,3.8,12.7,12,66.7,Elise,238,5.4,4.6,6.3,12,25.0,Sylas,2013,7.6,3.8,5.7,10,70.0,Bel'Veth,674,7.2,4.1,7.6,9,66.7,rookie
Billy Butcher XD,BR,Challenger,1507,Soloqueue,18,0.00019,111,72,184,60.3,2,6.9,4.2,8.5,Jungler,171,62.6,Mid,10.0,70.0,Top,8.0,12.5,Viego,335,9.4,5.1,6.4,27,51.9,Bel'Veth,919,8.3,5.6,6.9,22,63.6,Lee Sin,538,8.1,5.4,10.2,17,76.5,Graves,454,6.3,4.3,10.0,14,78.6,Elise,343,8.5,5.7,8.5,13,53.8,Kindred,3567,8.3,6.6,6.8,13,46.2,Gragas,2340,8.4,5.1,6.5,13,46.2,Kha'Zix,2671,8.3,6.2,7.8,10,50.0,rookie
Billy Butcher XD,BR,Challenger,1507,Soloqueue,18,0.00019,111,72,184,60.3,2,8.0,5.9,7.8,Jungler,235,54.9,AD Carry,18.0,38.9,Mid,4.0,25.0,Wukong,6,6.8,3.2,7.0,26,69.2,Lee Sin,103,7.2,5.3,8.7,20,55.0,Vi,684,7.7,4.0,10.8,20,70.0,Graves,139,8.5,4.2,9.2,17,76.5,Jarvan IV,80,8.8,3.8,12.7,12,66.7,Elise,238,5.4,4.6,6.3,12,25.0,Sylas,2013,7.6,3.8,5.7,10,70.0,Bel'Veth,674,7.2,4.1,7.6,9,66.7,rookie
Billy Butcher XD,BR,Challenger,1507,Soloqueue,18,0.00019,111,72,184,60.3,2,8.0,5.9,7.8,Jungler,235,54.9,AD Carry,18.0,38.9,Mid,4.0,25.0,Viego,335,9.4,5.1,6.4,27,51.9,Bel'Veth,919,8.3,5.6,6.9,22,63.6,Lee Sin,538,8.1,5.4,10.2,17,76.5,Graves,454,6.3,4.3,10.0,14,78.6,Elise,343,8.5,5.7,8.5,13,53.8,Kindred,3567,8.3,6.6,6.8,13,46.2,Gragas,2340,8.4,5.1,6.5,13,46.2,Kha'Zix,2671,8.3,6.2,7.8,10,50.0,rookie
Billy Butcher XD,EUW,GrandMaster,838,Soloqueue,2725,0.029,135,118,253,53.8,1,6.9,4.2,8.5,Jungler,171,62.6,Mid,10.0,70.0,Top,8.0,12.5,Wukong,6,6.8,3.2,7.0,26,69.2,Lee Sin,103,7.2,5.3,8.7,20,55.0,Vi,684,7.7,4.0,10.8,20,70.0,Graves,139,8.5,4.2,9.2,17,76.5,Jarvan IV,80,8.8,3.8,12.7,12,66.7,Elise,238,5.4,4.6,6.3,12,25.0,Sylas,2013,7.6,3.8,5.7,10,70.0,Bel'Veth,674,7.2,4.1,7.6,9,66.7,rookie
Billy Butcher XD,EUW,GrandMaster,838,Soloqueue,2725,0.029,135,118,253,53.8,1,6.9,4.2,8.5,Jungler,171,62.6,Mid,10.0,70.0,Top,8.0,12.5,Viego,335,9.4,5.1,6.4,27,51.9,Bel'Veth,919,8.3,5.6,6.9,22,63.6,Lee Sin,538,8.1,5.4,10.2,17,76.5,Graves,454,6.3,4.3,10.0,14,78.6,Elise,343,8.5,5.7,8.5,13,53.8,Kindred,3567,8.3,6.6,6.8,13,46.2,Gragas,2340,8.4,5.1,6.5,13,46.2,Kha'Zix,2671,8.3,6.2,7.8,10,50.0,rookie
Billy Butcher XD,EUW,GrandMaster,838,Soloqueue,2725,0.029,135,118,253,53.8,1,8.0,5.9,7.8,Jungler,235,54.9,AD Carry,18.0,38.9,Mid,4.0,25.0,Wukong,6,6.8,3.2,7.0,26,69.2,Lee Sin,103,7.2,5.3,8.7,20,55.0,Vi,684,7.7,4.0,10.8,20,70.0,Graves,139,8.5,4.2,9.2,17,76.5,Jarvan IV,80,8.8,3.8,12.7,12,66.7,Elise,238,5.4,4.6,6.3,12,25.0,Sylas,2013,7.6,3.8,5.7,10,70.0,Bel'Veth,674,7.2,4.1,7.6,9,66.7,rookie
Billy Butcher XD,EUW,GrandMaster,838,Soloqueue,2725,0.029,135,118,253,53.8,1,8.0,5.9,7.8,Jungler,235,54.9,AD Carry,18.0,38.9,Mid,4.0,25.0,Viego,335,9.4,5.1,6.4,27,51.9,Bel'Veth,919,8.3,5.6,6.9,22,63.6,Lee Sin,538,8.1,5.4,10.2,17,76.5,Graves,454,6.3,4.3,10.0,14,78.6,Elise,343,8.5,5.7,8.5,13,53.8,Kindred,3567,8.3,6.6,6.8,13,46.2,Gragas,2340,8.4,5.1,6.5,13,46.2,Kha'Zix,2671,8.3,6.2,7.8,10,50.0,rookie
Kosanuemi,BR,Challenger,924,Soloqueue,656,0.007,152,127,279,54.5,2,6.8,5.2,8.5,Jungler,264,54.2,Mid,14.0,64.3,Support,6.0,66.7,Lee Sin,150,7.4,5.2,8.4,77,57.1,Elise,38,7.8,4.2,6.9,47,61.7,Vi,23,5.8,5.0,8.5,42,57.1,Sylas,26,8.0,5.9,7.4,23,65.2,Jarvan IV,307,7.2,5.4,14.2,18,55.6,Trundle,283,5.9,4.5,10.3,12,66.7,Maokai,35,3.4,6.4,11.5,11,54.5,Diana,1844,8.4,4.0,7.3,9,44.4,rookie
쪼렙이다말로하자,KR,Challenger,1046,Soloqueue,335,0.0036,176,141,320,56.3,2,5.4,3.6,7.9,Mid,297,56.2,Support,45.0,57.8,Top,4.0,25.0,Zoe,24,6.0,3.3,7.4,206,59.2,LeBlanc,15,5.1,3.5,6.9,41,51.2,Ahri,68,4.8,4.6,7.7,25,36.0,Karma,1860,2.3,5.1,12.6,23,52.2,Lulu,1714,2.3,4.1,11.4,19,63.2,Orianna,731,5.7,4.7,11.0,3,33.3,Annie,0,7.0,5.0,5.5,2,50.0,Elise,0,13.0,15.0,17.0,1,100.0,rookie
Bίlly Butcher,EUW,Challenger,843,Soloqueue,963,0.01,113,94,211,54.5,2,1.0,3.2,13.4,Support,212,53.8,Mid,3.0,33.3,Top,2.0,100.0,Janna,246,0.9,2.9,14.0,166,58.4,Sona,20,1.5,3.5,12.5,13,53.8,Lulu,1553,1.6,5.3,11.4,11,36.4,Yuumi,6892,0.9,3.1,12.8,9,33.3,Nami,0,1.5,2.8,19.5,4,50.0,Zilean,0,1.0,4.0,8.0,3,66.7,Ashe,0,0.5,4.5,4.5,2,0.0,Karma,0,1.0,5.0,1.0,1,0.0,rookie
Competition9,NA,Challenger,924,Soloqueue,657,0.007,138,117,255,54.1,2,6.8,3.6,5.4,Mid,214,53.7,AD Carry,33.0,60.6,Top,5.0,40.0,Vladimir,116,6.6,3.4,4.7,168,50.0,Jhin,33,8.4,4.8,8.7,17,47.1,Vel'Koz,3130,8.1,2.4,7.6,12,91.7,Aurelion Sol,36,5.8,3.8,6.3,11,54.5,Ekko,1540,9.5,4.8,5.4,8,87.5,Jayce,0,5.5,6.0,5.0,8,50.0,Zed,0,8.6,4.0,5.7,7,57.1,Pantheon,0,8.2,3.8,4.8,5,60.0,rookie
ACKÈRMAN,NA,Challenger,1470,Soloqueue,23,0.00024,188,140,328,57.3,2,3.3,4.7,12.5,Support,295,59.3,Jungler,35.0,45.7,AD Carry,3.0,33.3,Ashe,5,3.3,5.0,11.7,42,61.9,Thresh,70,1.8,3.4,15.0,24,62.5,Nautilus,292,1.4,4.8,14.7,23,65.2,Rakan,281,1.5,3.3,17.1,20,75.0,Senna,161,3.8,4.4,9.5,19,57.9,Lux,586,3.6,4.9,12.7,16,75.0,Nami,325,1.7,3.6,15.8,16,56.3,Karma,983,2.9,4.7,14.3,15,53.3,rookie
앗싸 지렸다리,KR,Challenger,1076,Soloqueue,283,0.003,174,134,307,56.7,2,5.2,4.4,6.3,Mid,283,57.6,Top,14.0,50.0,Jungler,8.0,50.0,Aurelion Sol,18,6.0,3.5,6.5,115,67.0,K'Sante,4,4.2,4.5,6.6,31,58.1,Veigar,370,5.5,4.0,5.4,21,61.9,Sylas,310,5.7,5.1,6.6,21,52.4,Pantheon,4714,5.5,5.1,6.8,13,53.8,Renekton,1777,3.6,5.0,4.7,13,53.8,Ahri,3222,2.7,2.8,3.6,10,50.0,Vex,2871,7.2,5.3,7.5,10,40.0,rookie
Zelzeleniş,TR,Challenger,904,Soloqueue,745,0.008,108,62,170,63.5,2,7.9,5.4,6.8,Jungler,113,64.6,Top,53.0,58.5,AD Carry,6.0,33.3,Evelynn,15,10.6,4.7,7.4,75,73.3,Olaf,2,5.4,5.7,4.5,52,61.5,Nocturne,3,9.7,6.7,7.9,18,50.0,Kayn,222,6.3,3.7,7.9,7,71.4,Kai'Sa,0,4.8,6.3,4.5,6,33.3,Sejuani,0,4.3,5.5,12.2,6,33.3,Alistar,0,2.0,7.0,21.5,2,100.0,Malphite,0,5.5,6.0,15.5,2,50.0,rookie
Satoru Gojo03,EUW,Challenger,951,Soloqueue,569,0.0061,72,43,115,62.6,2,7.2,5.2,7.2,AD Carry,120,61.7,Mid,3.0,100.0,Jungler,1.0,0.0,Zeri,119,7.6,4.5,6.0,22,63.6,Draven,772,8.0,5.9,7.7,21,57.1,Varus,1572,6.8,5.8,8.2,17,58.8,Aphelios,1934,5.8,5.4,7.4,16,56.3,Caitlyn,573,6.0,4.4,7.6,12,66.7,Lucian,3601,9.5,6.4,7.7,11,81.8,Xayah,227,8.7,2.7,6.6,7,85.7,Jayce,0,5.5,6.5,4.5,2,100.0,rookie
M1nit,NA,Challenger,1459,Soloqueue,24,0.00025,258,203,461,56.0,2,2.7,4.5,12.4,Support,405,57.8,AD Carry,29.0,44.8,Top,21.0,47.6,Ashe,9,2.1,5.0,12.6,61,47.5,Nami,58,1.6,3.1,13.4,38,60.5,Karma,51,2.1,3.8,13.2,29,51.7,Annie,319,3.0,4.5,13.1,28,67.9,Heimerdinger,90,3.5,4.6,11.6,26,50.0,Lux,285,2.6,5.1,11.3,25,52.0,Senna,1696,4.0,4.2,13.9,23,60.9,Nautilus,210,1.5,4.2,14.6,20,75.0,rookie
Kïer,BR,Challenger,1458,Soloqueue,25,0.00026,183,135,345,58.0,2,3.9,5.2,12.2,Support,236,56.4,Mid,118.0,56.8,Top,4.0,50.0,Sona,21,3.0,5.1,14.3,138,58.7,Lux,81057,5.6,4.2,8.0,92,58.7,Annie,10,4.4,6.4,13.7,34,55.9,Nami,15,1.8,6.0,19.2,18,55.6,Soraka,165,2.8,3.3,8.8,8,50.0,Zilean,1340,1.3,4.5,18.5,6,100.0,Yuumi,0,0.7,5.2,18.0,6,16.7,Zyra,0,2.6,6.0,12.6,5,60.0,rookie
ASTROBOY99,NA,Challenger,1046,Soloqueue,337,0.0036,100,71,171,58.5,2,7.7,5.3,8.7,Jungler,132,62.9,Top,26.0,34.6,Mid,10.0,50.0,Sylas,71,10.4,4.7,7.6,39,71.8,Jayce,34,4.1,7.4,4.6,27,37.0,Lee Sin,940,8.7,4.7,10.2,26,69.2,Vi,104,7.7,5.3,11.8,11,63.6,Elise,816,8.6,4.2,10.9,9,66.7,Graves,0,8.3,5.0,7.6,7,57.1,Kindred,0,9.5,5.2,9.0,6,66.7,Gragas,0,5.7,5.5,9.3,6,33.3,rookie
Melvox,LAN,Challenger,923,Soloqueue,660,0.0071,59,40,218,60.6,2,7.2,3.8,5.6,Top,147,57.8,Mid,36.0,63.9,Support,14.0,64.3,Jax,30,7.7,3.3,3.6,92,67.4,Garen,20,7.9,2.7,6.3,19,78.9,Renekton,3,6.0,3.8,6.9,14,57.1,Fiora,38,6.4,4.1,4.1,14,35.7,Nautilus,148,2.1,4.6,17.1,10,70.0,Irelia,836,7.4,5.7,7.3,7,57.1,Kayle,163,3.5,5.0,4.2,6,16.7,Twitch,0,9.5,4.0,7.3,4,75.0,rookie
where is shee,EUW,Challenger,842,Soloqueue,964,0.01,218,170,388,56.2,2,7.2,5.9,6.7,Jungler,339,58.1,Mid,25.0,36.0,Top,21.0,52.4,Viego,323,7.3,5.6,6.9,244,60.7,Sylas,13,7.7,6.4,6.6,70,48.6,Yone,204,5.1,6.6,4.6,17,52.9,Kayn,3593,8.1,5.7,6.4,17,52.9,Ekko,2332,8.5,6.5,6.6,17,52.9,Ryze,3260,8.4,5.4,8.2,9,44.4,Malphite,0,2.0,3.6,6.4,5,60.0,Cassiopeia,0,4.3,8.8,5.8,4,0.0,rookie
FA Vinite,BR,Challenger,997,Soloqueue,464,0.005,167,138,305,55.1,2,5.1,5.0,8.9,Jungler,299,55.9,Mid,8.0,62.5,Top,3.0,33.3,Maokai,120,4.4,5.0,10.1,80,62.5,Lillia,14,6.2,4.6,8.7,49,55.1,Nunu y Willump,6,3.5,3.9,11.8,34,70.6,Karthus,41,6.2,4.9,8.5,20,65.0,Hecarim,116,8.1,5.4,7.9,20,60.0,Viego,232,4.2,3.6,4.1,12,58.3,Vi,663,5.3,6.5,8.0,11,27.3,Fiddlesticks,3657,6.7,4.1,8.2,10,60.0,rookie
C9 Lost,NA,Challenger,1457,Soloqueue,26,0.00028,124,84,209,59.8,2,7.7,4.2,6.5,AD Carry,206,59.7,Mid,9.0,55.6,Support,2.0,50.0,Caitlyn,6,8.4,3.8,6.8,37,67.6,Xayah,73,9.3,4.1,6.4,32,62.5,Zeri,247,7.0,4.5,6.2,28,57.1,Varus,235,7.0,4.4,7.0,23,65.2,Ezreal,444,5.3,4.0,6.8,19,52.6,Lucian,1377,7.4,4.6,5.0,16,43.8,Samira,932,10.8,4.9,7.1,14,78.6,Draven,308,7.1,3.8,5.1,10,40.0,rookie
Copý,NA,Challenger,1449,Soloqueue,28,0.0003,120,87,206,58.3,2,5.7,4.4,7.1,Mid,156,60.3,Top,19.0,57.9,Jungler,13.0,53.8,Sylas,12,5.9,4.3,7.1,18,66.7,Tristana,645,6.9,4.5,5.2,15,60.0,Yone,867,4.1,2.8,4.1,14,64.3,LeBlanc,680,5.4,2.6,5.4,11,63.6,Akali,232,6.2,4.4,7.1,11,45.5,Gragas,3175,4.8,2.6,8.0,8,62.5,Jayce,0,8.0,4.4,5.3,8,37.5,Zoe,0,6.6,3.3,6.3,7,71.4,rookie
Mimage,NA,Challenger,842,Soloqueue,964,0.01,136,118,269,54.3,2,5.6,4.4,9.5,Jungler,273,56.4,Support,21.0,33.3,Mid,8.0,75.0,Fiddlesticks,196,6.3,3.9,9.4,167,61.1,Vi,179,5.5,4.9,8.3,36,47.2,Jarvan IV,5,4.3,3.6,11.8,10,60.0,Viego,202,6.6,7.2,9.1,9,33.3,Lee Sin,995,8.0,6.0,10.6,8,50.0,Volibear,0,4.1,3.8,12.3,8,50.0,Nautilus,0,0.4,4.7,8.9,7,28.6,Jax,0,5.8,5.7,9.7,6,33.3,rookie
