nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
Polkα,EUW,Challenger,909,Soloqueue,727,0.0078,253,222,482,53.1,2
faker god top,NA,Challenger,822,Soloqueue,1029,0.011,120,105,225,53.8,2
wellward,NA,Challenger,1292,Soloqueue,83,0.00089,189,155,341,55.4,2
incarnate xo,EUNE,Challenger,1019,Soloqueue,388,0.0041,220,181,566,59.7,2
ITSJUSTAGAMEDUDE,BR,Challenger,909,Soloqueue,729,0.0078,103,73,176,58.5,2
Boogeyman,LAS,Challenger,1286,Soloqueue,84,0.0009,144,103,251,58.6,2
전설의 방귀,KR,Challenger,829,Soloqueue,1007,0.01,266,240,505,52.7,2
TWlTCH FATURETOO,BR,Challenger,1012,Soloqueue,408,0.0044,136,119,255,53.3,2
scuro,BR,Challenger,1252,Soloqueue,99,0.001,133,112,243,54.3,2
Inoriboob,NA,Challenger,821,Soloqueue,1030,0.011,229,199,430,54.0,2
Gragolandia,BR,Challenger,1010,Soloqueue,412,0.0044,236,197,432,54.6,2
友綸zz,TW,Challenger,1258,Soloqueue,94,0.001,74,30,105,71.4,2
Brum basic,BR,Challenger,908,Soloqueue,731,0.0078,177,123,326,58.3,2
AHº,NA,Challenger,821,Soloqueue,1031,0.011,207,187,466,51.9,2
再见,NA,Challenger,1011,Soloqueue,409,0.0044,262,210,472,55.5,2
Benvi,OCE,Challenger,908,Soloqueue,732,0.0078,119,101,222,54.5,2
Tkk,BR,Challenger,1011,Soloqueue,410,0.0044,206,192,398,51.8,2
ZeusGalaVital,NA,Challenger,820,Soloqueue,1035,0.011,279,259,540,52.2,2
TitaN,BR,Challenger,1283,Soloqueue,85,0.00091,103,74,176,58.5,2
your daddy girl,BR,Challenger,907,Soloqueue,733,0.0079,164,148,388,56.2,2
Yupps,BR,Challenger,1011,Soloqueue,411,0.0044,74,50,124,59.7,2
RED Curse,BR,Challenger,1282,Soloqueue,86,0.00092,121,87,210,58.1,2
TINIDOR KUTSARA,PH,Challenger,820,Soloqueue,1037,0.011,144,114,260,55.8,2
my happy ending,PH,Challenger,1281,Soloqueue,87,0.00093,109,68,184,59.8,2
Reformed Johny,EUNE,Challenger,820,Soloqueue,1040,0.011,126,104,345,53.6,2
blazar3,BR,Challenger,963,Soloqueue,543,0.0058,140,117,259,54.4,2
사람 안 믿어,KR,Challenger,1010,Soloqueue,413,0.0044,175,141,317,55.5,2
zzzzzzzzzzzzzzzd,NA,Challenger,820,Soloqueue,1042,0.011,66,36,102,64.7,2
Jan D Banan,EUW,Challenger,1034,Soloqueue,355,0.0038,127,89,215,59.1,2
tkffuwnj,EUW,Challenger,907,Soloqueue,734,0.0079,123,83,206,59.7,2
the inescapable,EUW,Challenger,1368,Soloqueue,50,0.00053,177,115,292,60.6,2
Chott,SG,Challenger,791,Soloqueue,1142,0.012,67,56,124,54.8,2
WUDZOEMJUB,EUW,Challenger,1010,Soloqueue,415,0.0044,109,65,174,62.6,2
ssywfnkhl,BR,Challenger,1250,Soloqueue,102,0.0011,147,130,277,53.1,2
paiN anato,BR,Challenger,907,Soloqueue,734,0.0079,108,91,200,54.0,2
OnlySerafin LAN,LAN,Challenger,792,Soloqueue,1135,0.012,299,289,590,50.7,2
Cosboat,NA,Challenger,1010,Soloqueue,416,0.0044,103,74,177,58.2,2
Negań Smith,EUW,Challenger,907,Soloqueue,735,0.0079,93,74,167,55.7,2
lNote,LAN,Challenger,819,Soloqueue,1044,0.011,138,114,301,55.1,2
Śheiden,NA,Challenger,1273,Soloqueue,88,0.00094,114,68,181,63.0,2
otamegane,PH,Challenger,1010,Soloqueue,417,0.0045,103,62,183,61.7,2
BJK Top,EUW,Challenger,1271,Soloqueue,89,0.00096,136,86,221,61.5,2
Donna Hamilton,EUW,Challenger,906,Soloqueue,736,0.0079,170,138,314,55.1,2
iu nt,VN,Challenger,790,Soloqueue,1144,0.012,101,66,249,66.3,2
messi sup acc,EUW,Challenger,1009,Soloqueue,418,0.0045,168,139,309,54.4,2
Multirole Talent,EUW,Challenger,1213,Soloqueue,131,0.0014,138,100,238,58.0,2
LbISAYA BASHKA,EUW,Challenger,842,Soloqueue,965,0.01,215,187,403,53.6,2
Honpi,KR,Challenger,911,Soloqueue,721,0.0077,152,120,271,56.1,2
GLIDER ZOTEK,EUNE,Challenger,1010,Soloqueue,414,0.0044,167,135,303,55.4,2
PiMP DADDY1233,EUW,Challenger,1265,Soloqueue,90,0.00097,303,258,561,54.0,2
Køldo Locuraa,EUW,Challenger,906,Soloqueue,737,0.0079,146,126,272,53.7,2
kygoo,KR,Challenger,867,Soloqueue,875,0.0094,141,109,250,56.4,2
KJ Allen,BR,Challenger,1262,Soloqueue,92,0.00099,125,100,226,55.8,2
jukes fan,BR,Challenger,881,Soloqueue,823,0.0088,128,107,234,54.7,2
eightQAQ,KR,Challenger,925,Soloqueue,645,0.0069,100,71,172,59.3,2
Faithful Snow,BR,Challenger,1009,Soloqueue,419,0.0045,163,148,313,53.7,2
Coatpustmain,EUW,Challenger,906,Soloqueue,739,0.0079,125,100,227,55.5,2
winter,NA,Challenger,817,Soloqueue,1046,0.011,112,94,209,54.1,2
김빵덕1,KR,Challenger,1252,Soloqueue,98,0.001,223,168,391,57.0,2
ZED04,NA,Challenger,1009,Soloqueue,419,0.0045,89,58,147,60.5,2
Askarek,EUNE,Challenger,906,Soloqueue,740,0.0079,96,65,160,60.0,2
TTV Soyłink,LAN,Challenger,817,Soloqueue,1047,0.011,97,76,183,55.2,2
Perfect Blue,KR,Challenger,1031,Soloqueue,360,0.0038,276,191,467,59.1,2
Draven696969,NA,Challenger,1250,Soloqueue,100,0.001,237,204,441,53.7,2
faith kid,LAN,Challenger,817,Soloqueue,1049,0.011,78,58,193,59.1,2
ZyWolfx,LAN,Challenger,906,Soloqueue,741,0.0079,69,47,204,59.3,2
BrightBehaviour,LAS,Challenger,1008,Soloqueue,420,0.0045,197,167,368,53.8,2
Down Kim,NA,Challenger,1250,Soloqueue,101,0.001,193,162,355,54.4,2
Lee Jinhø,LAN,Challenger,1008,Soloqueue,421,0.0045,70,41,111,63.1,2
QQ LOVE,KR,Challenger,902,Soloqueue,748,0.008,272,224,496,54.8,2
Jinno Kingdom,EUW,Challenger,891,Soloqueue,791,0.0085,289,264,553,52.3,2
sanghyxxn,EUW,Challenger,1249,Soloqueue,103,0.0011,247,191,437,56.5,2
vaggut,EUNE,Challenger,816,Soloqueue,1050,0.011,141,115,297,54.9,2
Chryssey,EUW,Challenger,847,Soloqueue,941,0.01,224,192,430,54.2,2
DK Rahel,KR,Challenger,1229,Soloqueue,116,0.0012,165,122,287,57.5,2
jx xuyang,KR,Challenger,1006,Soloqueue,422,0.0045,196,158,355,55.5,2
TalonAbuser1,BR,Challenger,929,Soloqueue,629,0.0067,155,106,260,59.6,2
IllllIIIIllllIIl,NA,Challenger,816,Soloqueue,1051,0.011,84,62,146,57.5,2
100T C1oser,NA,Challenger,1247,Soloqueue,104,0.0011,109,70,179,60.9,2
DK Loopy,KR,Challenger,823,Soloqueue,1026,0.011,177,151,328,54.0,2
qyqyzya,EUW,Challenger,905,Soloqueue,743,0.008,167,141,308,54.2,2
Trà Đào OwO,VN,Challenger,815,Soloqueue,1053,0.011,146,100,255,56.9,2
AERO X BANE PAIN,EUNE,Challenger,1245,Soloqueue,105,0.0011,186,146,477,62.9,2
wo hao cai,NA,Challenger,1006,Soloqueue,424,0.0045,140,111,374,54.5,2
Jesus Wafflecat,EUNE,Challenger,815,Soloqueue,1054,0.011,142,105,247,57.5,2
FA IsDEAD,BR,Challenger,1006,Soloqueue,425,0.0045,112,79,191,58.6,2
春はゆく,JP,Challenger,1245,Soloqueue,106,0.0011,166,135,299,55.9,2
C02Y,NA,Challenger,905,Soloqueue,745,0.008,116,77,193,60.1,2
El Brayayin,LAN,Challenger,1245,Soloqueue,107,0.0011,109,82,232,56.5,2
JhompysJr,LAN,Challenger,1005,Soloqueue,428,0.0046,185,166,351,53.0,2
MGE Gothboii,LAN,Challenger,815,Soloqueue,1056,0.011,102,81,222,51.8,2
Rayito,EUW,Challenger,879,Soloqueue,831,0.0089,134,110,244,54.9,2
como a isa,BR,Challenger,1243,Soloqueue,109,0.0011,132,95,233,59.2,2
BRADY 12,BR,Challenger,1005,Soloqueue,429,0.0046,157,131,309,53.7,2
qwerquid,KR,Challenger,863,Soloqueue,891,0.0096,254,229,483,52.6,2
AatREuS,NA,Challenger,877,Soloqueue,842,0.009,189,167,355,53.2,2
REFORMED IzyQ,EUNE,Challenger,926,Soloqueue,641,0.0069,126,96,224,56.3,2
Just an engineer,EUW,Challenger,1005,Soloqueue,430,0.0046,118,90,257,55.6,2
lolfalcon02,LAS,Challenger,1243,Soloqueue,110,0.0011,129,94,257,58.0,2
picapicaa,NA,Challenger,814,Soloqueue,1057,0.011,201,184,392,51.8,2
my bad i guess,PH,Challenger,789,Soloqueue,1147,0.012,127,108,246,54.1,2
Tactical0,NA,Challenger,903,Soloqueue,747,0.008,78,55,133,58.6,2
shibidi bob yes,NA,Challenger,1005,Soloqueue,432,0.0046,117,83,200,58.5,2
FΙGHT,EUW,Challenger,1238,Soloqueue,111,0.0011,170,129,299,56.9,2
ICrazzy Ekko,LAS,Challenger,1005,Soloqueue,433,0.0046,115,89,268,56.3,2
SSUNSSUN,KR,Challenger,880,Soloqueue,825,0.0089,309,269,578,53.5,2
Harunohi,TW,Challenger,814,Soloqueue,1059,0.011,69,48,117,59.0,2
KT Way,KR,Challenger,1243,Soloqueue,108,0.0011,153,110,270,58.5,2
BUFF KEQING,EUW,Challenger,1236,Soloqueue,112,0.0012,171,133,331,57.7,2
oiushdfkjsdfsd,EUW,Challenger,1004,Soloqueue,434,0.0046,264,235,498,53.0,2
big dacko,NA,Challenger,902,Soloqueue,751,0.0081,157,138,295,53.2,2
We lost on Sep14,NA,Challenger,813,Soloqueue,1060,0.011,297,278,573,51.7,2
Soweto,BR,Challenger,1004,Soloqueue,436,0.0047,167,151,318,52.8,2
2035 TCL Champ,EUW,Challenger,902,Soloqueue,752,0.0081,133,95,228,58.3,2
Beanovich,EUW,Challenger,1121,Soloqueue,226,0.0024,259,225,483,53.6,2
TwTv stefankolol,EUNE,Challenger,1004,Soloqueue,437,0.0047,167,116,287,58.9,2
CMNZ,NA,Challenger,813,Soloqueue,1061,0.011,294,270,601,52.1,2
worst sona world,EUW,Challenger,902,Soloqueue,754,0.0081,100,67,166,60.2,2
Smаllville,RU,Challenger,1233,Soloqueue,114,0.0012,137,105,252,58.3,2
thru death,BR,Challenger,978,Soloqueue,501,0.0054,139,117,256,54.3,2
Karina167,KR,Challenger,774,Soloqueue,1196,0.012,112,81,193,58.0,2
H0rnlime,EUW,Challenger,974,Soloqueue,510,0.0055,288,255,592,53.5,2
Funny Youu,SG,Challenger,1166,Soloqueue,173,0.0018,109,79,189,59.8,2
Betão 8,BR,Challenger,1231,Soloqueue,116,0.0012,153,121,273,56.0,2
모두 행복해요,KR,Challenger,924,Soloqueue,652,0.007,191,156,346,55.2,2
Dyaa,NA,Challenger,812,Soloqueue,1066,0.011,178,127,304,58.6,2
twtchtv detdert,EUW,Challenger,821,Soloqueue,1035,0.011,127,101,226,55.8,2
emoji,RU,Challenger,901,Soloqueue,757,0.0081,49,25,74,66.2,2
林小希,TW,Challenger,1230,Soloqueue,117,0.0012,277,206,532,59.8,2
Lava1,BR,Challenger,980,Soloqueue,499,0.0053,95,74,167,56.9,2
emshay,PH,Challenger,812,Soloqueue,1067,0.011,168,145,369,55.0,2
Hanisito,LAN,Challenger,1004,Soloqueue,438,0.0047,62,44,110,59.1,2
pienso,LAN,Challenger,813,Soloqueue,1063,0.011,163,145,308,53.2,2
cikcik,KR,Challenger,864,Soloqueue,888,0.0095,225,196,420,53.3,2
tt vuc7777,BR,Challenger,1228,Soloqueue,119,0.0012,98,72,187,52.9,2
Noa love Brazil,BR,Challenger,1003,Soloqueue,439,0.0047,184,170,368,52.7,2
SlNGED,EUW,Challenger,900,Soloqueue,758,0.0081,184,162,345,53.0,2
Nem9,NA,Challenger,812,Soloqueue,1068,0.011,125,104,229,55.0,2
Wx Mjm978244659,NA,Challenger,1226,Soloqueue,120,0.0012,245,216,461,53.1,2
Ezrealíty,BR,Challenger,1003,Soloqueue,440,0.0047,108,76,184,58.2,2
05222001,NA,Challenger,900,Soloqueue,759,0.0081,154,142,300,51.7,2
BT1 Levi,BR,Challenger,1003,Soloqueue,441,0.0047,102,79,181,55.8,2
Thiensf,OCE,Challenger,1226,Soloqueue,120,0.0012,233,201,433,53.6,2
enryu,NA,Challenger,764,Soloqueue,1240,0.013,105,82,192,55.7,2
Boukada,EUW,Challenger,900,Soloqueue,760,0.0082,100,73,173,57.8,2
Leaelui,LAN,Challenger,1067,Soloqueue,296,0.0031,84,53,139,61.2,2
KDF Andil,KR,Challenger,837,Soloqueue,990,0.01,79,43,122,64.8,2
TH Krillin,EUW,Challenger,1225,Soloqueue,121,0.0013,159,125,284,56.0,2
Hyweedri,EUW,Challenger,900,Soloqueue,761,0.0082,97,64,161,60.2,2
제리ll,KR,Challenger,811,Soloqueue,1070,0.011,308,276,584,52.7,2
nemesis fan 48,EUW,Challenger,1222,Soloqueue,122,0.0013,201,152,353,56.9,2
GOOD GAME GG XD,KR,Challenger,900,Soloqueue,762,0.0082,78,44,122,63.9,2
Yagiao,EUW,Challenger,1222,Soloqueue,123,0.0013,151,110,263,58.2,2
Titeito,BR,Challenger,1002,Soloqueue,442,0.0047,245,218,464,53.2,2
Auto,NA,Challenger,811,Soloqueue,1071,0.011,231,202,439,53.5,2
HolyCaust,TR,Challenger,890,Soloqueue,795,0.0085,167,117,345,57.7,2
TL Honda Rovex,NA,Challenger,1002,Soloqueue,444,0.0047,212,191,403,52.6,2
Zayco,BR,Challenger,1221,Soloqueue,124,0.0013,327,302,630,51.7,2
Ozilardann,NA,Challenger,900,Soloqueue,763,0.0082,50,27,77,64.9,2
eYa Bewbiou,EUW,Challenger,1002,Soloqueue,445,0.0048,186,153,341,54.8,2
Mαster Oogwαy,EUW,Challenger,1220,Soloqueue,125,0.0013,133,92,228,60.1,2
인생목표한남더힐,KR,Challenger,898,Soloqueue,764,0.0082,192,151,341,56.3,2
Que bendición,NA,Challenger,811,Soloqueue,1072,0.011,142,122,262,53.8,2
Vible,OCE,Challenger,840,Soloqueue,975,0.01,66,36,102,64.7,2
IW Elramir,EUW,Challenger,894,Soloqueue,778,0.0083,189,176,365,51.8,2
Kral Luger,NA,Challenger,1220,Soloqueue,126,0.0013,127,86,211,59.7,2
Maykel,NA,Challenger,1002,Soloqueue,446,0.0048,158,133,291,54.3,2
울지마연탄아,KR,Challenger,810,Soloqueue,1074,0.011,241,208,451,53.4,2
Albetrayber,EUW,Challenger,1217,Soloqueue,128,0.0013,87,47,134,64.9,2
HOWCANWlN,EUW,Challenger,867,Soloqueue,872,0.0094,181,160,340,53.2,2
mig23c,EUW,Challenger,992,Soloqueue,481,0.0051,105,68,173,60.7,2
Zelt,NA,Challenger,810,Soloqueue,1075,0.011,174,153,327,53.2,2
VELJA THE MENACE,EUW,Challenger,1216,Soloqueue,129,0.0013,139,106,245,56.7,2
yato,BR,Challenger,1002,Soloqueue,448,0.0048,90,66,157,58.0,2
UNTIL I WIN1,EUW,Challenger,898,Soloqueue,765,0.0082,116,89,205,56.6,2
100 Busio,NA,Challenger,810,Soloqueue,1076,0.011,132,100,232,56.9,2
Coach Cupcake,OCE,Challenger,1002,Soloqueue,449,0.0048,88,69,183,55.2,2
Sylvie,KR,Challenger,833,Soloqueue,1004,0.01,129,103,232,55.6,2
EG Mobility,NA,Challenger,898,Soloqueue,767,0.0082,106,88,195,54.9,2
포기를 포기할게,KR,Challenger,1236,Soloqueue,113,0.0012,146,103,249,58.6,2
made not borN,EUNE,Challenger,810,Soloqueue,1077,0.011,121,100,237,56.5,2
sim sim,BR,Challenger,1212,Soloqueue,131,0.0014,107,81,188,56.9,2
FNC Jovi1,BR,Challenger,1060,Soloqueue,308,0.0033,81,51,134,61.9,2
4zr,EUW,Challenger,922,Soloqueue,661,0.0071,167,135,302,55.3,2
KG SNaKE SNaKE,EUNE,Challenger,810,Soloqueue,1078,0.011,70,47,117,59.8,2
Lord1,LAS,Challenger,1210,Soloqueue,132,0.0014,171,138,318,55.0,2
Ancient Jar,BR,Challenger,1001,Soloqueue,450,0.0048,445,414,859,51.8,2
MarchedWaif89,LAN,Challenger,897,Soloqueue,769,0.0082,136,118,273,53.8,2
NattyNatt,EUW,Challenger,1044,Soloqueue,338,0.0036,260,233,493,52.7,2
Trixter2,NA,Challenger,809,Soloqueue,1080,0.011,125,114,243,53.1,2
Eyer,BR,Challenger,1259,Soloqueue,94,0.001,204,167,373,55.0,2
RIV ixdmmpxr,BR,Challenger,1051,Soloqueue,325,0.0035,192,165,357,53.8,2
Saba3761,LAN,Challenger,809,Soloqueue,1081,0.011,102,83,183,55.2,2
thominhas,BR,Challenger,1209,Soloqueue,133,0.0014,198,169,369,53.9,2
CINNAMON GlRL,LAS,Challenger,897,Soloqueue,771,0.0083,100,78,278,60.1,2
칼과 창 방패,KR,Challenger,1209,Soloqueue,134,0.0014,171,129,299,57.2,2
AsIfItsYourLast,OCE,Challenger,897,Soloqueue,770,0.0083,101,82,183,55.2,2
russin molejo,BR,Challenger,1001,Soloqueue,452,0.0048,138,109,246,56.1,2
다이아몬드,NA,Challenger,808,Soloqueue,1082,0.011,233,210,443,52.8,2
Δ Desperate,EUNE,Challenger,1158,Soloqueue,177,0.0019,136,100,255,58.4,2
daoxinwengu1,KR,Challenger,856,Soloqueue,908,0.0097,154,126,277,55.2,2
KeeI,NA,Challenger,896,Soloqueue,774,0.0083,142,120,262,54.2,2
댕청잇,KR,Challenger,940,Soloqueue,601,0.0064,121,84,209,58.9,2
school phobiia,BR,Challenger,1207,Soloqueue,135,0.0014,233,210,444,52.7,2
FA Zodiac,VN,Challenger,808,Soloqueue,1083,0.011,131,101,238,55.9,2
imagine a legend,TR,Challenger,905,Soloqueue,747,0.008,97,72,189,55.6,2
封弊者,JP,Challenger,1001,Soloqueue,453,0.0048,107,68,172,62.2,2
Nuker,TR,Challenger,785,Soloqueue,1164,0.012,128,97,225,56.9,2
IS THAT FEEDABOI,NA,Challenger,895,Soloqueue,777,0.0083,122,103,225,54.2,2
qiqi77,EUW,Challenger,1256,Soloqueue,96,0.001,165,114,279,59.1,2
shakenrobot,OCE,Challenger,1001,Soloqueue,454,0.0048,105,74,179,59.2,2
dajor25,EUW,Challenger,895,Soloqueue,778,0.0083,120,87,209,57.9,2
YT搜尋Breeze微風,TW,Challenger,808,Soloqueue,1086,0.011,68,45,113,60.2,2
micaO 2023,BR,Challenger,1206,Soloqueue,138,0.0014,154,127,281,54.8,2
Ringed Knight,KR,Challenger,831,Soloqueue,1009,0.01,129,95,243,57.6,2
LLL Beenie,BR,Challenger,1232,Soloqueue,115,0.0012,155,118,272,57.4,2
sarolu,BR,Challenger,1025,Soloqueue,369,0.0039,235,218,451,51.9,2
Dam ADC,EUW,Challenger,919,Soloqueue,673,0.0072,221,185,406,54.4,2
RODMAN AD,NA,Challenger,894,Soloqueue,781,0.0084,126,100,226,55.8,2
dw99q0znyh9c7wh,BR,Challenger,1206,Soloqueue,139,0.0014,131,102,233,56.2,2
invicta23,EUW,Challenger,926,Soloqueue,642,0.0069,221,195,420,52.9,2
KDF 태윤,KR,Challenger,764,Soloqueue,1239,0.013,115,97,212,54.2,2
MYSLYRS,TR,Challenger,1000,Soloqueue,457,0.0049,193,171,600,56.7,2
HRN Rinky,EUW,Challenger,894,Soloqueue,782,0.0084,111,78,199,58.8,2
ANDARlEL,EUW,Challenger,1204,Soloqueue,140,0.0015,179,140,317,56.5,2
Croquette,KR,Challenger,744,Soloqueue,1349,0.014,107,74,181,59.1,2
DIGWIN,NA,Challenger,807,Soloqueue,1088,0.011,98,79,177,55.4,2
Saviour LFT,EUW,Challenger,1000,Soloqueue,458,0.0049,140,117,257,54.5,2
Sarcasm1,NA,Challenger,894,Soloqueue,783,0.0084,92,71,164,56.7,2
Tomo99,NA,Challenger,1202,Soloqueue,142,0.0015,143,114,256,55.9,2
Calmsky,EUW,Challenger,894,Soloqueue,784,0.0084,83,55,139,60.4,2
MarceSato,LAS,Challenger,1000,Soloqueue,459,0.0049,114,88,214,56.5,2
Lekcyc,EUW,Challenger,1202,Soloqueue,143,0.0015,105,62,167,62.9,2
죽림초,KR,Challenger,806,Soloqueue,1089,0.011,358,331,689,52.0,2
Yasuo Divinity,BR,Challenger,1000,Soloqueue,460,0.0049,100,67,227,60.4,2
Gubabe,SG,Challenger,951,Soloqueue,570,0.0061,61,46,118,60.2,2
Minju,OCE,Challenger,780,Soloqueue,1183,0.012,72,49,125,60.0,2
HAHAHAHHAHA,EUW,Challenger,1182,Soloqueue,156,0.0016,159,132,289,55.0,2
ROCKBOOM,NA,Challenger,805,Soloqueue,1090,0.011,149,128,277,53.8,2
lunacia,NA,Challenger,999,Soloqueue,462,0.0049,82,56,149,58.4,2
Jerry Wooters,EUW,Challenger,893,Soloqueue,785,0.0084,158,130,289,55.0,2
Dragoon,NA,Challenger,1201,Soloqueue,144,0.0015,153,124,284,56.0,2
twitchsmrfng xD,TR,Challenger,893,Soloqueue,787,0.0084,103,89,209,55.0,2
니가 깨기 전에,KR,Challenger,828,Soloqueue,1013,0.01,131,96,259,57.5,2
P1ng,NA,Challenger,919,Soloqueue,671,0.0072,271,249,525,52.0,2
KR tacokiller,NA,Challenger,1200,Soloqueue,145,0.0015,235,192,427,55.0,2
MorninStar,RU,Challenger,805,Soloqueue,1091,0.011,107,84,195,56.4,2
LEWANDOWSKI 9,BR,Challenger,1198,Soloqueue,147,0.0015,67,28,95,70.5,2
Phonk Illaoi,EUW,Challenger,892,Soloqueue,789,0.0085,125,68,193,64.8,2
DK Saint,KR,Challenger,1116,Soloqueue,236,0.0025,268,228,496,54.0,2
DISTANCE,BR,Challenger,891,Soloqueue,793,0.0085,127,107,232,54.7,2
FNC Nafkelah,EUW,Challenger,969,Soloqueue,525,0.0056,178,152,331,53.8,2
HLE Key1,KR,Challenger,743,Soloqueue,1353,0.014,134,114,248,54.0,2
HVAC TECHNlCIAN,NA,Challenger,1196,Soloqueue,149,0.0016,222,183,408,55.1,2
China first,PH,Challenger,1195,Soloqueue,151,0.0016,84,44,242,49.6,2
3333m,LAN,Challenger,891,Soloqueue,794,0.0085,117,89,254,57.1,2
wegshsdfah,BR,Challenger,998,Soloqueue,463,0.0049,159,135,294,54.1,2
AMT,NA,Challenger,803,Soloqueue,1098,0.011,117,97,270,51.1,2
łeozd,LAS,Challenger,890,Soloqueue,795,0.0085,220,204,430,51.6,2
MrGraek,RU,Challenger,1194,Soloqueue,152,0.0016,75,52,174,62.6,2
Renata Enjoyer,LAS,Challenger,998,Soloqueue,464,0.005,134,116,279,54.1,2
cczxzas1,KR,Challenger,803,Soloqueue,1101,0.011,86,51,137,62.8,2
hwa i tings,KR,Challenger,1146,Soloqueue,188,0.002,295,251,546,54.0,2
Yoichi,EUW,Challenger,890,Soloqueue,796,0.0085,190,165,380,53.9,2
Momo3,EUW,Challenger,997,Soloqueue,465,0.005,268,236,519,53.4,2
Vento,BR,Challenger,1149,Soloqueue,185,0.0019,180,153,337,54.3,2
Lowest,NA,Challenger,801,Soloqueue,1107,0.011,134,113,256,54.7,2
Rèdöne,EUW,Challenger,865,Soloqueue,881,0.0095,167,145,312,53.5,2
Wesley Warren Jr,EUW,Challenger,997,Soloqueue,466,0.005,218,181,399,54.6,2
Drututt,EUW,Challenger,890,Soloqueue,798,0.0086,135,120,256,53.1,2
shogun123,VN,Challenger,821,Soloqueue,1035,0.011,113,74,213,58.2,2
zenbokorosn,KR,Challenger,1005,Soloqueue,427,0.0046,206,174,379,54.4,2
broken mirror,NA,Challenger,1187,Soloqueue,152,0.0016,342,311,653,52.4,2
伊瑞莉雅CarryU,TW,Challenger,800,Soloqueue,1112,0.011,148,125,277,54.5,2
BL0WJ0BPRINCESS,NA,Challenger,890,Soloqueue,799,0.0086,126,97,222,56.3,2
Solarbacca,NA,Challenger,996,Soloqueue,470,0.005,167,146,312,53.5,2
watermel0n bomb,BR,Challenger,1136,Soloqueue,206,0.0022,84,49,133,63.2,2
Stack Collector,EUW,Challenger,890,Soloqueue,801,0.0086,69,40,109,63.3,2
BRO Gyosoo,KR,Challenger,822,Soloqueue,1027,0.011,159,128,287,55.4,2
TwTv KoKooPuffs,NA,Challenger,1182,Soloqueue,154,0.0016,219,186,415,54.0,2
ZaltHate,NA,Challenger,996,Soloqueue,471,0.005,143,116,266,54.1,2
GitoFoxc,LAS,Challenger,799,Soloqueue,1115,0.012,99,84,222,55.0,2
2U35,KR,Challenger,1044,Soloqueue,341,0.0036,135,95,229,58.5,2
lalms,LAS,Challenger,1181,Soloqueue,156,0.0016,246,210,489,53.4,2
Soligo,NA,Challenger,889,Soloqueue,803,0.0086,116,85,201,57.7,2
Maciuś lat 8,EUNE,Challenger,799,Soloqueue,1116,0.012,57,30,87,65.5,2
Juhan,KR,Challenger,1181,Soloqueue,157,0.0016,150,99,248,60.1,2
DARK WlNGS,NA,Challenger,996,Soloqueue,472,0.005,113,86,205,57.1,2
Charolon,LAN,Challenger,772,Soloqueue,1206,0.013,172,144,328,54.3,2
324142,KR,Challenger,995,Soloqueue,473,0.0051,231,203,434,53.2,2
Nhokprovipzzz,VN,Challenger,869,Soloqueue,865,0.0093,149,99,261,57.1,2
100 Unforgiven,NA,Challenger,1179,Soloqueue,158,0.0017,168,150,318,52.8,2
Sparkaholic,LAN,Challenger,798,Soloqueue,1119,0.012,94,76,170,55.3,2
PaoPaoPW YuJian,EUW,Challenger,967,Soloqueue,529,0.0057,179,138,331,56.8,2
Zyors,LAS,Challenger,887,Soloqueue,805,0.0086,148,114,323,56.7,2
앙 맛있엉,KR,Challenger,1303,Soloqueue,80,0.00086,139,92,231,60.2,2
The parlero,LAN,Challenger,887,Soloqueue,806,0.0086,125,102,235,55.7,2
zenbukorosu,KR,Challenger,1178,Soloqueue,159,0.0017,287,244,531,54.0,2
TL Honda MaRin,NA,Challenger,995,Soloqueue,474,0.0051,119,86,204,58.3,2
Yöönšeül,LAS,Challenger,824,Soloqueue,1023,0.011,190,183,371,50.7,2
Mei You Qing Xu,NA,Challenger,797,Soloqueue,1123,0.012,150,129,301,54.8,2
WAO RANK 1,EUW,Challenger,1016,Soloqueue,389,0.0041,345,304,649,53.2,2
IIrrooGG,NA,Challenger,1178,Soloqueue,160,0.0017,82,42,124,66.1,2
Aniayua,TW,Challenger,859,Soloqueue,901,0.0097,67,38,111,64.0,2
무성은고기먹을래,KR,Challenger,797,Soloqueue,1124,0.012,126,103,229,55.0,2
CHF ABG,OCE,Challenger,1171,Soloqueue,167,0.0018,140,113,253,55.3,2
RhiIech,EUW,Challenger,909,Soloqueue,730,0.0078,249,223,472,52.8,2
Moyuのトリス侍,JP,Challenger,1039,Soloqueue,352,0.0037,202,171,373,54.2,2
lisan hehe,LAS,Challenger,797,Soloqueue,1125,0.012,74,44,125,62.4,2
Aithusa 23,BR,Challenger,969,Soloqueue,523,0.0056,189,166,353,53.8,2
PinkMin v2,EUW,Challenger,910,Soloqueue,728,0.0078,145,116,264,55.3,2
TL Honda Summit,NA,Challenger,1176,Soloqueue,161,0.0017,123,86,209,58.9,2
oOYi一JiangOo,TW,Challenger,796,Soloqueue,1128,0.012,109,83,198,57.6,2
Lathyrus,EUW,Challenger,1174,Soloqueue,163,0.0017,114,73,188,60.6,2
11 CSM,EUW,Challenger,885,Soloqueue,807,0.0087,181,164,344,52.6,2
